id,resource_state,name,climb_category,climb_category_desc,avg_grade,elev_difference,points,starred,elevation_profile,local_legend_enabled,start_latlng,end_latlng,athlete_count,star_count,created_at,effort_count,distance,total_elevation_gain,age_days,efforts_per_age,athletes_per_age,stars_per_age,stars_per_athlete,index_right,objtype,datafangstdato,oppdateringsdato,sporantall,anleggstype,medium,malemetode,noyaktighet,rutemerking,vedlikeholdsansvarlig,vegnummer,motorvegtype,typeveg,vegkategori,vegfase,banestatus,SHAPE_Length,avg_traffic,avg_cost,popularity_rank,speed_rank,traffic_rank,cost_rank,combined_rank_avg,final_rank
1669616,,Amerikanske ambassaden - UD,0.0,,-0.9,,seulJc~l`AIcDDwBUcGAaC@uGD_FToI?iA,,,,"[59.91530424915254, 10.721149267628789]","[59.915296118706465, 10.729078045114875]",2338.0,3.0,2012-07-02 13:39:23+00:00,9672.0,445.81,0.0,4681,2.066225165562914,0.49946592608417006,0.000640888698995941,0.0012831479897348161,4617,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,169.77563524391326,463.0491,0.0,289.0,,101.0,333.0,241.0,286.0
8203064,,McD - Haraldrudvn/Persvn,0.0,,1.7,,cbwlJqrdaAP|Bd@pCRr@JTF\XhBLpA^nJB`EF`C@pAAl@FpABlGCX?x@Kv@NrLFv@E`A@`AC~BGtAEb@Mt@I\g@tEIBAb@,,,,"[59.924984, 10.84217]","[59.924474, 10.826735]",2843.0,4.0,2014-09-23 17:10:30+00:00,27793.0,902.7,23.2,3868,7.185367114788004,0.7350051706308169,0.001034126163391934,0.0014069644741470278,2795,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,fot,1500,,,,,enkelBilveg,P,V,,103.09547994938049,344.86798,0.0,220.0,,198.0,309.0,242.33333333333334,287.0
13050356,,Brosteinsbakkespurt!,0.0,,6.9,,idvlJesk`AUMk@cBSw@QcAk@sCW{@IM,,,,"[59.920212, 10.71427]","[59.921129, 10.716572]",451.0,6.0,2016-08-30 07:17:15+00:00,1968.0,165.6,11.4,3161,0.6225877886744701,0.1426763682378994,0.0018981335020563112,0.013303769401330377,5246,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,135.20091620897097,575.4508,0.0,324.0,,62.0,343.0,243.0,288.0
5781627,,Østre Aker – Persveien,0.0,,0.6,,uowlJyq|`ADAEADE?m@Dq@h@_BLSn@c@z@yA`@y@`DuHDSXq@\i@d@eADC`@u@\c@PITJNLFJDZJTH\F^Dr@Gd@JzAJn@,,,,"[59.927156, 10.801094]","[59.923835, 10.8042]",7764.0,17.0,2013-10-15 11:15:40+00:00,150054.0,570.7,4.2,4211,35.63381619567799,1.843742578959867,0.004037045832343861,0.0021895929933024214,1959,Veglenke,2010/06/22 00:00:00+00,2018/03/12 00:00:00+00,,,T,gen,200,,,,,enkelBilveg,K,V,,279.212749126267,210.53525,0.0,89.0,,325.0,316.0,243.33333333333334,289.0
15192088,,Torggate,0.0,,-0.6,,wwtlJ{{q`AEKGo@G@]a@Ua@Yu@[a@]QUUY_Ai@o@OYEEGe@Dc@AOOi@a@{@YcAQ[GCCE[q@_@e@k@mAKMAK[q@Qm@]y@AMSWSOM_@IKM[a@s@Su@]e@g@cAMIQ[IIAQOm@U]GCKUECAK,,,,"[59.91308, 10.746389]","[59.917525, 10.7542]",3428.0,3.0,2017-06-18 19:34:54+00:00,26926.0,684.2,3.0,2869,9.385151620773788,1.194841408156152,0.0010456605088881143,0.0008751458576429405,7379,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,87.37658601500438,294.2688,0.0,200.0,,250.0,284.0,244.66666666666666,290.0
7260081,,Årvollveien til Charlies,0.0,,3.1,,u{zlJy}}`A_Am@oDgCIKc@qAQqAaA{Ow@iKo@qDUy@aAgC,,,,"[59.944431, 10.808138]","[59.94724, 10.816451]",3497.0,19.0,2014-05-21 14:40:47+00:00,39893.0,602.9,18.4,3993,9.990733784122213,0.8757826195842725,0.004758327072376659,0.005433228481555619,11188,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,145.93372662010043,248.07855,0.0,191.0,,289.0,255.0,245.0,291.0
18516406,,Svingene ned,0.0,,-5.2,,{}rlJox|`Ax@j@d@j@b@t@~@bCRTTJT?VCTFPVJh@?n@El@Md@_@`AKb@If@Cj@@l@T`CAl@MbC?p@Ff@TpAJxA?xAQbF?l@Bl@Hh@Lb@P^z@hAb@x@Lb@Fl@Al@Kd@_@r@G\BbA,,,,"[59.903822, 10.802167]","[59.9018, 10.790765]",2118.0,4.0,2018-08-12 17:01:15+00:00,40822.0,830.8,0.0,2449,16.66884442629645,0.8648427929767252,0.0016333197223356473,0.0018885741265344666,4463,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,94.7887739935432,220.12665,0.0,155.0,,317.0,264.0,245.33333333333334,292.0
9802137,,Fire gater motstrøm,0.0,,-1.1,,e_wlJ{xt`AD^AxD?tADt@G`@Bh@?vAFzEG`H?zAD|A,,,,,,887.0,2.0,2015-06-24 14:43:07+00:00,5631.0,346.0,0.0,3594,1.5667779632721202,0.2468002225932109,0.0005564830272676684,0.002254791431792559,8720,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,124.98537234382108,330.13242,0.0,301.0,,216.0,221.0,246.0,293.0
8546289,,Grensen,0.0,,1.8,,avtlJkyq`Ae@nBmAjEiAnEw@pCaAbE,,,,"[59.912811, 10.74598]","[59.914372, 10.741655]",3680.0,10.0,2014-11-22 22:42:52+00:00,28328.0,298.1,6.9,3807,7.441029682164434,0.9666403992645127,0.002626740215392698,0.002717391304347826,8954,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,81.48539591318665,303.16895,0.0,216.0,,246.0,277.0,246.33333333333334,294.0
17990531,,Bakkespretten,0.0,,5.0,,kurlJw~x`AAcADaAFc@Bs@b@wDb@uFFwAJkE@sACmBEyB?u@Lm@NQJCJDDDLXJhAPlDJxARv@H`AN|@jA`FHr@Cv@EVwA~BWt@EXCj@BbAL~@Nh@~AvDVv@Lp@L|@JxA,,,,"[59.902468, 10.782683]","[59.90041, 10.780668]",6114.0,7.0,2018-06-18 16:42:54+00:00,67022.0,1011.7,50.4,2504,26.765974440894567,2.441693290734824,0.0027955271565495207,0.001144913313706248,11613,Veglenke,2000/07/01 00:00:00+00,2019/01/29 00:00:00+00,,,U,gen,1500,,,6.0,motorveg,enkelBilveg,E,V,,1150.1031713001007,247.25189,0.0,114.0,,291.0,334.0,246.33333333333334,295.0
10270918,,U2 ARE SHIT,0.0,,4.0,,{dxlJqx|`ASa@GIG?KTU~@k@hAKXYbAw@nBQr@e@z@UTKRe@pB,,,,"[59.930541, 10.802171]","[59.932222, 10.799224]",8531.0,9.0,2015-08-20 14:06:48+00:00,45600.0,271.4,11.2,3537,12.89228159457167,2.41193101498445,0.002544529262086514,0.0010549759699917947,11657,Veglenke,2013/09/11 00:00:00+00,2019/01/29 00:00:00+00,,,U,pla,5000,,,150.0,motorveg,enkelBilveg,R,V,,1219.1898133151992,316.4277,0.0,170.0,,229.0,342.0,247.0,296.0
23417194,,Bjerke - Charlies,0.0,,2.7,,qszlJ}d~`AEVGHmBpBkAdAULKBKAUIeCaBuAcA[g@Ww@OcAa@wEiAsQOcBWwBa@kBc@}Ak@qAw@oA,,,,"[59.943132, 10.809275]","[59.947508, 10.816783]",2215.0,3.0,2020-04-12 15:58:04+00:00,17575.0,802.8,22.0,1840,9.55163043478261,1.203804347826087,0.0016304347826086956,0.0013544018058690745,4933,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,fot,2500,,,,,enkelBilveg,P,V,,136.8144243254372,246.70282,0.0,197.0,,292.0,253.0,247.33333333333334,297.0
10779366,,ikke fult så lang vei ned,0.0,,-4.1,,kyqlJsm{`ADy@J{@TqAl@{BfByHb@aB`@y@f@m@XWhD{HYML[ES?SD]?o@,,,,"[59.897981, 10.795301]","[59.895569, 10.802002]",4484.0,4.0,2015-10-29 09:49:39+00:00,35441.0,505.7,0.0,3467,10.22238246322469,1.2933371791173927,0.0011537352177675222,0.0008920606601248885,5009,Veglenke,1996/07/01 00:00:00+00,2019/10/03 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,59.13542791448228,242.80725,0.0,188.0,,297.0,265.0,250.0,298.0
23582164,,BløtHjertede TordenSkiold forbi StatsMinisterens SuperTrendy ArbeidsKontor,0.0,,0.0,,mgtlJmpo`AdAo@|Ae@jAYzBSdBHNAbCIp@MvD}AvAeALQVi@^gAx@cD|@qBpBaCXk@To@Ly@ReDA}AO}ASu@KU]]mCcCiCuB{DmDgBoB,,,,"[59.910475, 10.734319]","[59.907121, 10.744301]",1728.0,2.0,2020-04-22 06:52:38+00:00,10902.0,1319.4,2.2,1830,5.9573770491803275,0.9442622950819672,0.001092896174863388,0.0011574074074074073,11515,Veglenke,1996/07/01 00:00:00+00,2020/06/17 00:00:00+00,,,U,sat,1500,,,18.0,motorveg,enkelBilveg,E,V,,1330.035401231779,317.2782,0.0,238.0,,228.0,287.0,251.0,299.0
3452540,,Tour de Hipster,0.0,,-3.3,,cnwlJwkt`AdD?bUQ,,,,,,1621.0,9.0,2013-02-17 18:49:22+00:00,5317.0,486.619,0.0,4451,1.1945630195461694,0.36418782296113233,0.002022017524151876,0.005552128315854411,6374,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,112.07413840853002,323.49594,0.0,312.0,,224.0,220.0,252.0,300.0
15459296,,Ytre ringvei. Fra E6 til Sigrid Undsets vei,0.0,,5.4,,kawlJ{dfaAxAx@XTr@n@xBxB`@\z@h@`@J^DZ?bAQf@MVKdAs@l@WbCa@Z?RBj@LRLXJLJTl@,,,,"[59.924865, 10.850228]","[59.9197, 10.848788]",1069.0,1.0,2017-07-18 00:33:05+00:00,5797.0,606.7,32.9,2839,2.0419161676646707,0.376541035575907,0.0003522367030644593,0.0009354536950420954,12825,Veglenke,1996/07/01 00:00:00+00,2017/02/13 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,489.14606815638973,377.26593,0.0,290.0,,154.0,312.0,252.0,301.0
6831196,,Fra Pizza til Pizza,0.0,,3.8,,a~ylJ}jt`AIYQiAMsAc@qBi@kBQ{@i@}AIQKIo@Qy@o@UMKSa@qA,,,,"[59.939692, 10.759034]","[59.94157, 10.762883]",715.0,8.0,2014-03-13 13:15:09+00:00,2641.0,315.3,12.1,4062,0.6501723289020187,0.1760216642048252,0.0019694731659281144,0.011188811188811189,1926,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,57.19134400042994,543.54663,0.0,321.0,,73.0,362.0,252.0,302.0
4611404,,Valhall Arena spurt,0.0,,0.5,,}yvlJie}`AHQDUP]FGd@Ul@a@d@Ot@c@T[FQP_APg@Ta@TY^{@XYJG^GhAs@j@K^?NCL?x@QNGp@QXOL?d@Ib@?NC,,,,"[59.923672, 10.804216]","[59.919357, 10.807414]",12074.0,24.0,2013-07-04 11:08:16+00:00,182803.0,533.1,7.7,4314,42.3743625405656,2.798794622160408,0.005563282336578581,0.0019877422560874605,2700,Veglenke,2016/05/01 00:00:00+00,2019/04/29 00:00:00+00,,,T,lan,100,,,,,enkelBilveg,P,V,,533.4755584930099,129.1122,0.0,83.0,,360.0,323.0,255.33333333333334,303.0
11719600,,Karl Johan - Stortinget,0.0,,0.1,,oeulJejo`AhCiNnDiSr@{Et@sD,,,,"[59.915288, 10.733318]","[59.913189, 10.741015]",2936.0,8.0,2016-04-03 11:22:14+00:00,8840.0,490.3,4.8,3310,2.6706948640483383,0.8870090634441088,0.002416918429003021,0.0027247956403269754,3952,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,84.64761991050283,343.6353,0.0,281.0,,201.0,286.0,256.0,304.0
7156271,,Brobekkveien til rundkjøring,0.0,,2.6,,u~vlJcybaAsA}Ac@IQASDu@^_@\wCtDiCvC{AxAc@ZMFg@Lc@BmAOsBAqAC,,,,"[59.924437, 10.832989]","[59.929576, 10.830893]",2009.0,6.0,2014-05-06 07:06:02+00:00,14163.0,615.5,0.0,4008,3.533682634730539,0.5012475049900199,0.0014970059880239522,0.0029865604778496766,8117,Veglenke,1994/07/01 00:00:00+00,2014/11/19 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,P,V,,199.47109036489053,347.89584,0.0,266.0,,193.0,311.0,256.6666666666667,305.0
19086381,,Advokat Dehlis-Skar-Advokat Dehlis,0.0,,0.0,,_|ylJujt`AYRi@KQKGMOKM@o@LGAG@]GIUk@@_@ES@WEG@KSG?GEG?MKMEQ?e@DMCE?GKOGGGYEG@}@KMM]Ak@Qa@I_@C_@GU?UGi@GIC]?IDIA]@{BGm@IUWICu@KgAIUMk@m@I@e@x@QLIB[I[B[C{@DIFq@Rq@`@GHSL]Jy@b@SD[@[I[S_@]_@g@GCUe@SQaAsAo@k@UMOEg@@OD[?YCc@@WCa@Di@BYCMIMDECg@DOCMEUDKC[?YFM?YHE?g@HEGGAGAGDEAIMOGOBOL_@PSBMD]?i@GG@GAWOYIOK_@a@Ua@_@}@MQ_@s@CKMM]{@s@uACGE?EE]e@G?USE?W[_AQy@W_BES@EA[AG@I?GEeACKAKKw@Q]?GCO?IGWIGIOEy@_@GGc@IECYCKI_@MGGEDMAWOe@Sc@[[KQCe@WSQSGu@a@UAYKsBSKEk@c@a@c@[g@q@u@]Wq@UQEeAEo@D_@Cy@JqABeARWAMIKA}@Aq@B_AEO@MAq@FgACg@FSMkBX{@\oAr@qBzAOPa@h@w@z@QPc@Te@HS@QC_Bo@SCU@SC_AMUGi@Ei@JSJa@d@QLi@v@}@hAeEzFw@tAc@h@c@l@YTg@XaAZMBw@?}BLu@Pg@T[J]NmAp@{@j@g@f@s@b@cAf@iBl@w@j@Wb@Sr@Qx@Kz@EfDOnD]jD[|ASv@q@xAcAtA}@|@y@ZsAZ_AZWDaA\oBf@eAPq@HeB\eBLoD`@uAEgBKaAMyAMk@Am@IO?{Dl@aCTsAf@]Ra@La@TsAj@gB`@{AVOBMCw@?{@OeB@u@IQGOI_@c@Yk@YmAa@mCA[?_AP}AfAmERaCIkDIgAKyCCqBUeFUuHMoCw@}CoAeE}@aDYkA[cAUa@YUk@Wm@S]Ug@m@Ui@{DkMiAiDiBuGs@mBGMSSgAa@YCa@KUA{B[sAY_@MGGiAWcA_@{@U[M]G]MMCaBq@cA[q@I_AUMAwAk@{Cs@WMWSKCKGKMk@a@eAkAs@m@eBeBi@_@k@Y_B_@m@?[Qk@CqAYs@Ie@KmABMA}@QaBa@y@k@MOmBwCaA{@y@k@k@i@g@o@g@g@k@Um@Ao@Ck@K_ASk@YoAs@o@k@}@}@}@_A[e@m@kBO_A]}AW{@[w@iAgCOWQUw@s@MYM_@Gc@IkAGkA?oAYkFI]QMSAQFQ?QTs@FkADg@E_ABYAq@PcA`@WV[NMJmAv@s@^cBf@[FgAXy@Nk@PgB^g@V[Dw@Vw@NcAd@kB^a@VONMXG`@Cd@OvGGzAM`ASx@a@|@aBtBOLW`@YPONSHk@`@w@P]DUL]\Md@Ch@F|CCj@D`@HAFGH]Gk@Aa@DgC@]Lw@JSlAg@f@Yj@e@TW^I|AcBj@_ARe@Nk@Jq@Z}CHaD@eCFa@J[PQRCd@ARCjDiA`@I`@Ct@SPCr@WvA]r@]jBg@t@Mb@MfCuAtA{@NIdAYb@EjACxBMtAQTBRXN\RfALpJHx@Ln@Tb@b@h@dAzA^n@Rb@t@pBx@rD^nAPb@TX|@r@dA`At@h@f@b@f@Tt@VLBTWZH~@Hp@NNJLPf@z@T@x@|@PDh@l@rDjD`AjA^Dn@ZnAZbANdAHRDhALx@FRDlC^RDf@Pb@ZbBxA|BzBfApANJp@ZNFjAV|Ad@lAV|@\nEpAxB\rAj@|Bt@~@PnBh@zD|@TFh@b@N^`A|DhArDr@jCr@~B~AtE~@`DJTZ`@^TrB`ANJLRTt@Rz@tB|HJVlAhFJxAL|BThJ\lKJ`FAZGt@[bBg@jBSbAGn@?r@VzCRrALZf@|@LHn@NhAJhAFdDAN]^A`@Gb@KPA~GaCn@M`AK`AMNGlAIdASx@?jAPZAZ@~AT|BNZ?l@GpC]fCW|Du@p@G`AOf@OXE~@[|@]n@Q`@Q\Sb@a@@i@Z[tAsBZq@XaARoAPmAReEP_GD[ZiARk@h@k@\WhC}@j@YzAqAfBmAlCmA\CNG^CrB?^DPApAc@hAyAfD}EtAkBNOf@y@xAkBf@_@RKh@I~APdBDhAVx@VLALCdBsAjBuBh@e@`BcAdASJGL@bCShDJj@ALANG\?LCN?XBf@Ib@@THb@BXAZM\ErAEhB@`@B\Pr@h@r@bAh@|@d@d@XLj@Bl@Hl@@ND\L\R`A`@pB~@|An@~@XTJl@Nl@LfAb@r@NZLX@nCAz@B\B|AZ^@|@`@v@~@\l@R~@f@`BRd@h@~@hAtAVTRLRBh@PTBRC`@F\@\J\@V_@NIRBRE|@IVBT?dAQn@EX@VCZFfADRBPAPBNFf@CZGd@JNDPJRRzAxBRN|@dARPn@BT?TI~@m@~@e@VGh@_@TIb@?REfAL^JNEXDl@GNJ\EL@LPRMP?JFp@INGf@@f@LRNVIRBNLLPFPHAJN@PLl@DHRTD?\eBFMFETH~@Bl@HPFHCF?fATh@@XDLDN?`@HN?^L`@B^HLBt@AHDb@FrBD^HJJVDHG,,,,"[59.939361, 10.758991]","[59.939631, 10.759114]",323.0,1.0,2018-10-12 15:34:45+00:00,974.0,23219.2,382.9,2388,0.40787269681742044,0.13525963149078726,0.0004187604690117253,0.0030959752321981426,1511,Veglenke,1994/02/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,331.77985673261253,523.01373,0.0,331.0,,80.0,360.0,257.0,306.0
3911022,,Vesterasvn climb,0.0,,8.1,,ihxlJ_~|_ARwCXuCd@cCBkAOo@]S]B[Ee@M[][o@k@{BIcABuCCiAo@eLSMYV]b@Y`@qAdDWXUHSEc@Ec@M_AU,,,,"[59.931094, 10.639208]","[59.934088, 10.64558]",64.0,4.0,2013-04-23 21:30:04+00:00,186.0,768.5,62.2646,4385,0.04241733181299886,0.01459521094640821,0.0009122006841505131,0.0625,5786,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,225.7445186331879,498.06763,0.0,357.0,,84.0,338.0,259.6666666666667,307.0
14308014,,Nye Prinsen,0.0,,1.4,,cbtlJevr`AA\uAhIUnAa@lC@PGT]xBUbAg@jDI^[z@]dBWpBc@hCATGh@@b@SpAGZKXa@hB,,,,"[59.90962, 10.750597]","[59.911883, 10.74173]",3847.0,9.0,2017-03-08 12:16:07+00:00,29462.0,560.0,8.0,2971,9.916526422080107,1.294850218781555,0.0030292830696735107,0.002339485313231089,10904,Veglenke,1996/07/01 00:00:00+00,2015/08/24 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,82.81784932926686,229.40802,0.0,193.0,,309.0,278.0,260.0,308.0
25033406,,Heyerdahls vei opp,0.0,,9.1,,a{{lJish`AHm@AWc@_@QAo@S}@o@_@Me@W}@Y_@QaAWa@QOMi@[GK,,,,"[59.949455, 10.698934]","[59.951882, 10.700684]",53.0,4.0,2020-07-25 15:25:40+00:00,71.0,309.0,30.0,1736,0.04089861751152074,0.03052995391705069,0.002304147465437788,0.07547169811320754,5798,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,423.48412477885336,434.68433,0.0,358.0,,120.0,305.0,261.0,309.0
12296185,,Nøklevann skole flyby,0.0,,4.0,,}}mlJcneaAz@uBh@cBNy@HeABq@As@K_BSwA]aBOe@,,,,"[59.878236, 10.846588]","[59.877972, 10.85042]",581.0,3.0,2016-06-06 20:57:30+00:00,2955.0,251.8,10.0,3246,0.910351201478743,0.17898952556993222,0.0009242144177449168,0.0051635111876075735,9461,Veglenke,1994/07/01 00:00:00+00,2023/10/09 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,131.8500204562579,359.38455,0.0,318.0,,167.0,301.0,262.0,310.0
14420651,,Guristuveien,0.0,,-0.9,,c_plJmtdaAnBKdAC|@Et@@dAGH?jAGz@K~AGb@?v@K`@Bd@AXGLQFU,,,,"[59.888662, 10.842473]","[59.884552, 10.843045]",566.0,3.0,2017-03-24 09:09:53+00:00,9627.0,462.6,0.0,2955,3.2578680203045685,0.19153976311336718,0.0010152284263959391,0.00530035335689046,6779,Veglenke,1996/07/01 00:00:00+00,2017/04/20 00:00:00+00,,,T,fot,2500,,,,,enkelBilveg,P,V,,189.61666187433985,361.46613,0.0,272.0,,163.0,352.0,262.3333333333333,311.0
27000377,,Olav Nygards sluttspurt,0.0,,4.2,,w~olJ}rfaAb@q@PQLEP?`B`@pARz@HdBSZGtASh@MDE,,,,"[59.888604, 10.852473]","[59.885653, 10.852863]",506.0,0.0,2021-01-14 13:41:03+00:00,4781.0,337.1,14.3,1563,3.058861164427383,0.3237364043506078,0.0,0.0,1128,Veglenke,1994/07/01 00:00:00+00,2014/11/28 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,102.89272223869237,358.14795,0.0,275.0,,170.0,350.0,265.0,312.0
14777911,2.0,Furuset Allè,0.0,NC,-5.1,27.4,k{zlJmnnaAmBpEm@NwBQaBQ]UaBsAiBk@mBiAgAY_AzAKf@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/AZOANL3ZIMQMUF2TTWBVXKNQ2S5HBID454DBXBXZTANQHZ43UWPPCMLQ5MCH23AEAIVSG56RNFUMKLTJFFVTRLQ=,True,,,141.0,0.0,2017-05-03 20:50:34+00:00,350.0,536.5,0.0,2915,0.12006861063464837,0.0483704974271012,0.0,0.0,2932,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,fot,2500,,,,,enkelBilveg,K,V,,106.99120838344433,214.30807,0.0,351.0,,323.0,124.0,266.0,313.0
726688,,Ulsrudveien Climb,0.0,,7.9,,_|olJsicaACy@e@uAa@oA_@kBo@wGEoA?aABm@H}@@aBJoC,,,,"[59.888168005272746, 10.835620164871216]","[59.8888317681849, 10.841167224571109]",1921.0,10.0,2011-08-20 21:35:35+00:00,22717.0,337.9,26.6,4997,4.5461276766059635,0.38443065839503704,0.0020012007204322593,0.0052056220718375845,1868,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,P,V,,167.33305381851142,348.14517,0.0,254.0,,192.0,354.0,266.6666666666667,314.0
25633987,,Bislett Oval (med klokka),0.0,,0.0,,{{vlJkjo`Ag@zAcB~CoAnBkAxAYAKGEKEm@YiC_AqK?i@FSJM\Wd@IxCYjDo@bAWVLBh@_@tAMr@[tC,,,,,,20.0,0.0,2020-09-08 08:02:00+00:00,59.0,812.2,9.5,1691,0.03489059727971614,0.011827321111768185,0.0,0.0,8121,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,45.06862825754448,307.9723,0.0,359.0,,237.0,211.0,269.0,315.0
8012510,,Siste del av ryenbergveisknekken,0.0,,7.3,,elrlJguz`AKsCC}@@YL{A~@{FbBuG^}@D[~@_C`@u@Rg@XST_@`@c@hA_BZWxAyBVi@p@cA,,,,"[59.900997, 10.791408]","[59.897655, 10.79945]",2314.0,5.0,2014-08-29 09:15:34+00:00,19724.0,622.6,46.2,3893,5.066529668636013,0.594400205497046,0.0012843565373747753,0.00216076058772688,11613,Veglenke,2000/07/01 00:00:00+00,2019/01/29 00:00:00+00,,,U,gen,1500,,,6.0,motorveg,enkelBilveg,E,V,,1150.1031713001007,236.52571,0.0,246.0,,302.0,259.0,269.0,316.0
12343786,,Rundkjøring til rundkjøring,0.0,,0.7,,_exlJs{|`AhBqE`AiBrBeF|DuIl@cAJ[RaAXy@zFwLz@}BpAkCz@{AjCqFp@iAZ],,,,"[59.930568, 10.802665]","[59.924294, 10.81392]",3115.0,3.0,2016-06-12 12:42:57+00:00,24852.0,942.8,17.4,3240,7.67037037037037,0.9614197530864198,0.000925925925925926,0.0009630818619582664,12738,Veglenke,2022/08/11 00:00:00+00,2024/11/06 00:00:00+00,,,T,gen,1500,,,,,enkelBilveg,P,V,,170.98192509694303,267.62415,0.0,214.0,,274.0,320.0,269.3333333333333,317.0
26151924,,Jernbanetorget – Stortinget,0.0,,2.2,,altlJanr`A_@bASv@s@xEI|@]zAW`BUjB?jAWhA[pCu@|EKdAQlAMdAGx@c@nB,,,,"[59.911218, 10.749294]","[59.913132, 10.74125]",1456.0,1.0,2020-10-23 07:32:57+00:00,6765.0,497.8,11.1,1646,4.1099635479951395,0.8845686512758202,0.0006075334143377885,0.0006868131868131869,7104,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,65.4247697747052,267.7618,0.0,261.0,,273.0,279.0,271.0,318.0
16051034,,Chr Schous vei,0.0,,1.4,,k|zlJmf|`A_@h@UPc@BSMm@}@gAeAm@{@gA}Be@]eCk@,,,,"[59.944544, 10.799279]","[59.947136, 10.800989]",314.0,3.0,2017-09-17 18:36:22+00:00,1685.0,325.1,4.4,2778,0.6065514758819295,0.11303095752339813,0.0010799136069114472,0.009554140127388535,1934,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,378.1924394563568,311.55414,0.0,325.0,,236.0,254.0,271.6666666666667,319.0
5960085,,Stølsvegen climb,0.0,,8.8,,gw{lJsd_aA@pAHrABz@LvAHpBLzAB|@,,,,"[59.948846, 10.814341]","[59.948558, 10.811434]",761.0,13.0,2013-11-06 22:41:59+00:00,4478.0,166.5,14.6,4188,1.0692454632282713,0.18170964660936006,0.0031041069723018147,0.017082785808147174,1911,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,384.69058733165207,292.48898,0.0,313.0,,252.0,252.0,272.3333333333333,320.0
17408523,,Etterstadsletta ned,0.0,,-3.4,,aatlJeb}`ARNp@EZ@\FZLj@^j@p@f@`Ab@lARv@l@rCd@xCZ`EL`DTvN,,,,"[59.90945, 10.803717]","[59.907018, 10.796326]",1050.0,2.0,2018-04-16 17:56:07+00:00,16569.0,560.9,0.0,2567,6.454616283599533,0.4090377873003506,0.0007791195948578107,0.0019047619047619048,5541,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,172.76144883232453,152.54947,0.0,231.0,,347.0,242.0,273.3333333333333,321.0
